datetime,actual,index
17/09/2018 04:00,193,moderate
17/09/2018 04:30,214,moderate
17/09/2018 05:00,234,moderate
17/09/2018 05:30,259,moderate
17/09/2018 06:00,263,moderate
17/09/2018 06:30,258,moderate
17/09/2018 07:00,261,moderate
17/09/2018 07:30,260,moderate
17/09/2018 08:00,262,moderate
17/09/2018 08:30,266,moderate
17/09/2018 09:00,266,moderate
17/09/2018 09:30,260,moderate
17/09/2018 10:00,252,moderate
17/09/2018 10:30,239,moderate
17/09/2018 11:00,227,moderate
17/09/2018 11:30,221,moderate
17/09/2018 12:00,220,moderate
17/09/2018 12:30,213,moderate
17/09/2018 13:00,220,moderate
17/09/2018 13:30,213,moderate
17/09/2018 14:00,218,moderate
17/09/2018 14:30,220,moderate
17/09/2018 15:00,223,moderate
17/09/2018 15:30,230,moderate
17/09/2018 16:00,229,moderate
17/09/2018 16:30,226,moderate
17/09/2018 17:00,219,moderate
17/09/2018 17:30,223,moderate
17/09/2018 18:00,227,moderate
17/09/2018 18:30,231,moderate
17/09/2018 19:00,237,moderate
17/09/2018 19:30,229,moderate
17/09/2018 20:00,217,moderate
17/09/2018 20:30,205,moderate
17/09/2018 21:00,197,moderate
17/09/2018 21:30,172,low
17/09/2018 22:00,128,low
17/09/2018 22:30,104,low
17/09/2018 23:00,101,low
17/09/2018 23:30,102,low
18/09/2018 00:00,98,low
18/09/2018 00:30,96,low
18/09/2018 01:00,96,low
18/09/2018 01:30,92,low
18/09/2018 02:00,91,low
18/09/2018 02:30,91,low
18/09/2018 03:00,90,low
18/09/2018 03:30,89,low
18/09/2018 04:00,103,low
18/09/2018 04:30,111,low
18/09/2018 05:00,128,low
18/09/2018 05:30,146,low
18/09/2018 06:00,154,low
18/09/2018 06:30,166,low
18/09/2018 07:00,170,low
18/09/2018 07:30,176,low
18/09/2018 08:00,184,moderate
18/09/2018 08:30,183,moderate
18/09/2018 09:00,181,moderate
18/09/2018 09:30,177,low
18/09/2018 10:00,163,low
18/09/2018 10:30,157,low
18/09/2018 11:00,152,low
18/09/2018 11:30,136,low
18/09/2018 12:00,132,low
18/09/2018 12:30,131,low
18/09/2018 13:00,136,low
18/09/2018 13:30,140,low
18/09/2018 14:00,139,low
18/09/2018 14:30,145,low
18/09/2018 15:00,172,low
18/09/2018 15:30,179,low
18/09/2018 16:00,170,low
18/09/2018 16:30,170,low
18/09/2018 17:00,170,low
18/09/2018 17:30,169,low
18/09/2018 18:00,173,low
18/09/2018 18:30,175,low
18/09/2018 19:00,166,low
18/09/2018 19:30,158,low
18/09/2018 20:00,154,low
18/09/2018 20:30,130,low
18/09/2018 21:00,116,low
18/09/2018 21:30,108,low
18/09/2018 22:00,121,low
18/09/2018 22:30,117,low
18/09/2018 23:00,125,low
18/09/2018 23:30,119,low
19/09/2018 00:00,133,low
19/09/2018 00:30,138,low
19/09/2018 01:00,137,low
19/09/2018 01:30,138,low
19/09/2018 02:00,138,low
19/09/2018 02:30,143,low
19/09/2018 03:00,150,low
19/09/2018 03:30,144,low
19/09/2018 04:00,110,low
19/09/2018 04:30,120,low
19/09/2018 05:00,130,low
19/09/2018 05:30,148,low
19/09/2018 06:00,146,low
19/09/2018 06:30,144,low
19/09/2018 07:00,137,low
19/09/2018 07:30,131,low
19/09/2018 08:00,125,low
19/09/2018 08:30,131,low
19/09/2018 09:00,133,low
19/09/2018 09:30,139,low
19/09/2018 10:00,144,low
19/09/2018 10:30,156,low
19/09/2018 11:00,164,low
19/09/2018 11:30,166,low
19/09/2018 12:00,163,low
19/09/2018 12:30,159,low
19/09/2018 13:00,150,low
19/09/2018 13:30,139,low
19/09/2018 14:00,135,low
19/09/2018 14:30,134,low
19/09/2018 15:00,141,low
19/09/2018 15:30,149,low
19/09/2018 16:00,157,low
19/09/2018 16:30,156,low
19/09/2018 17:00,157,low
19/09/2018 17:30,161,low
19/09/2018 18:00,168,low
19/09/2018 18:30,170,low
19/09/2018 19:00,171,low
19/09/2018 19:30,158,low
19/09/2018 20:00,148,low
19/09/2018 20:30,133,low
19/09/2018 21:00,120,low
19/09/2018 21:30,107,low
19/09/2018 22:00,116,low
19/09/2018 22:30,114,low
19/09/2018 23:00,110,low
19/09/2018 23:30,109,low
20/09/2018 00:00,116,low
20/09/2018 00:30,120,low
20/09/2018 01:00,122,low
20/09/2018 01:30,128,low
20/09/2018 02:00,136,low
20/09/2018 02:30,143,low
20/09/2018 03:00,139,low
20/09/2018 03:30,146,low
20/09/2018 04:00,130,low
20/09/2018 04:30,140,low
20/09/2018 05:00,173,low
20/09/2018 05:30,202,moderate
20/09/2018 06:00,220,moderate
20/09/2018 06:30,232,moderate
20/09/2018 07:00,240,moderate
20/09/2018 07:30,243,moderate
20/09/2018 08:00,247,moderate
20/09/2018 08:30,247,moderate
20/09/2018 09:00,252,moderate
20/09/2018 09:30,256,moderate
20/09/2018 10:00,258,moderate
20/09/2018 10:30,267,moderate
20/09/2018 11:00,275,moderate
20/09/2018 11:30,282,high
20/09/2018 12:00,284,high
20/09/2018 12:30,279,moderate
20/09/2018 13:00,279,moderate
20/09/2018 13:30,282,high
20/09/2018 14:00,279,moderate
20/09/2018 14:30,271,moderate
20/09/2018 15:00,266,moderate
20/09/2018 15:30,267,moderate
20/09/2018 16:00,271,moderate
20/09/2018 16:30,276,moderate
20/09/2018 17:00,276,moderate
20/09/2018 17:30,275,moderate
20/09/2018 18:00,273,moderate
20/09/2018 18:30,271,moderate
20/09/2018 19:00,267,moderate
20/09/2018 19:30,258,moderate
20/09/2018 20:00,240,moderate
20/09/2018 20:30,212,moderate
20/09/2018 21:00,186,moderate
20/09/2018 21:30,158,low
20/09/2018 22:00,137,low
20/09/2018 22:30,103,low
20/09/2018 23:00,86,low
20/09/2018 23:30,84,low
21/09/2018 00:00,92,low
21/09/2018 00:30,94,low
21/09/2018 01:00,92,low
21/09/2018 01:30,97,low
21/09/2018 02:00,108,low
21/09/2018 02:30,104,low
21/09/2018 03:00,100,low
21/09/2018 03:30,110,low
21/09/2018 04:00,115,low
21/09/2018 04:30,121,low
21/09/2018 05:00,126,low
21/09/2018 05:30,145,low
21/09/2018 06:00,168,low
21/09/2018 06:30,169,low
21/09/2018 07:00,166,low
21/09/2018 07:30,161,low
21/09/2018 08:00,152,low
21/09/2018 08:30,149,low
21/09/2018 09:00,147,low
21/09/2018 09:30,145,low
21/09/2018 10:00,154,low
21/09/2018 10:30,157,low
21/09/2018 11:00,157,low
21/09/2018 11:30,158,low
21/09/2018 12:00,171,low
21/09/2018 12:30,164,low
21/09/2018 13:00,160,low
21/09/2018 13:30,162,low
21/09/2018 14:00,145,low
21/09/2018 14:30,152,low
21/09/2018 15:00,145,low
21/09/2018 15:30,164,low
21/09/2018 16:00,175,low
21/09/2018 16:30,174,low
21/09/2018 17:00,183,moderate
21/09/2018 17:30,190,moderate
21/09/2018 18:00,195,moderate
21/09/2018 18:30,190,moderate
21/09/2018 19:00,188,moderate
21/09/2018 19:30,186,moderate
21/09/2018 20:00,174,low
21/09/2018 20:30,159,low
21/09/2018 21:00,156,low
21/09/2018 21:30,142,low
21/09/2018 22:00,158,low
21/09/2018 22:30,151,low
21/09/2018 23:00,154,low
21/09/2018 23:30,149,low
22/09/2018 00:00,154,low
22/09/2018 00:30,162,low
22/09/2018 01:00,153,low
22/09/2018 01:30,154,low
22/09/2018 02:00,163,low
22/09/2018 02:30,163,low
22/09/2018 03:00,160,low
22/09/2018 03:30,171,low
22/09/2018 04:00,172,low
22/09/2018 04:30,169,low
22/09/2018 05:00,156,low
22/09/2018 05:30,163,low
22/09/2018 06:00,158,low
22/09/2018 06:30,176,low
22/09/2018 07:00,196,moderate
22/09/2018 07:30,207,moderate
22/09/2018 08:00,216,moderate
22/09/2018 08:30,223,moderate
22/09/2018 09:00,226,moderate
22/09/2018 09:30,230,moderate
22/09/2018 10:00,229,moderate
22/09/2018 10:30,229,moderate
22/09/2018 11:00,234,moderate
22/09/2018 11:30,237,moderate
22/09/2018 12:00,238,moderate
22/09/2018 12:30,238,moderate
22/09/2018 13:00,245,moderate
22/09/2018 13:30,256,moderate
22/09/2018 14:00,268,moderate
22/09/2018 14:30,274,moderate
22/09/2018 15:00,281,high
22/09/2018 15:30,293,high
22/09/2018 16:00,302,high
22/09/2018 16:30,305,high
22/09/2018 17:00,308,high
22/09/2018 17:30,312,high
22/09/2018 18:00,310,high
22/09/2018 18:30,312,high
22/09/2018 19:00,321,high
22/09/2018 19:30,317,high
22/09/2018 20:00,318,high
22/09/2018 20:30,300,high
22/09/2018 21:00,280,high
22/09/2018 21:30,273,moderate
22/09/2018 22:00,282,high
22/09/2018 22:30,284,high
22/09/2018 23:00,280,high
22/09/2018 23:30,285,high
23/09/2018 00:00,293,high
23/09/2018 00:30,291,high
23/09/2018 01:00,282,high
23/09/2018 01:30,274,moderate
23/09/2018 02:00,271,moderate
23/09/2018 02:30,267,moderate
23/09/2018 03:00,268,moderate
23/09/2018 03:30,264,moderate
23/09/2018 04:00,268,moderate
23/09/2018 04:30,266,moderate
23/09/2018 05:00,266,moderate
23/09/2018 05:30,267,moderate
23/09/2018 06:00,278,moderate
23/09/2018 06:30,266,moderate
23/09/2018 07:00,262,moderate
23/09/2018 07:30,264,moderate
23/09/2018 08:00,265,moderate
23/09/2018 08:30,268,moderate
23/09/2018 09:00,262,moderate
23/09/2018 09:30,254,moderate
23/09/2018 10:00,240,moderate
23/09/2018 10:30,227,moderate
23/09/2018 11:00,206,moderate
23/09/2018 11:30,196,moderate
23/09/2018 12:00,188,moderate
23/09/2018 12:30,171,low
23/09/2018 13:00,171,low
23/09/2018 13:30,166,low
23/09/2018 14:00,164,low
23/09/2018 14:30,163,low
23/09/2018 15:00,162,low
23/09/2018 15:30,177,low
23/09/2018 16:00,191,moderate
23/09/2018 16:30,197,moderate
23/09/2018 17:00,213,moderate
23/09/2018 17:30,224,moderate
23/09/2018 18:00,228,moderate
23/09/2018 18:30,234,moderate
23/09/2018 19:00,233,moderate
23/09/2018 19:30,224,moderate
23/09/2018 20:00,218,moderate
23/09/2018 20:30,198,moderate
23/09/2018 21:00,192,moderate
23/09/2018 21:30,185,moderate
23/09/2018 22:00,180,moderate
23/09/2018 22:30,177,low
23/09/2018 23:00,178,low
23/09/2018 23:30,178,low
24/09/2018 00:00,180,moderate
24/09/2018 00:30,182,moderate
24/09/2018 01:00,176,low
24/09/2018 01:30,183,moderate
24/09/2018 02:00,184,moderate
24/09/2018 02:30,190,moderate
24/09/2018 03:00,199,moderate
24/09/2018 03:30,206,moderate
24/09/2018 04:00,211,moderate
24/09/2018 04:30,227,moderate
24/09/2018 05:00,245,moderate
24/09/2018 05:30,268,moderate
24/09/2018 06:00,294,high
24/09/2018 06:30,310,high
24/09/2018 07:00,311,high
24/09/2018 07:30,309,high
24/09/2018 08:00,315,high
24/09/2018 08:30,313,high
24/09/2018 09:00,313,high
24/09/2018 09:30,310,high
24/09/2018 10:00,310,high
24/09/2018 10:30,314,high
24/09/2018 11:00,317,high
24/09/2018 11:30,318,high
24/09/2018 12:00,320,high
24/09/2018 12:30,319,high
24/09/2018 13:00,311,high
24/09/2018 13:30,312,high
24/09/2018 14:00,312,high
24/09/2018 14:30,324,high
24/09/2018 15:00,339,high
24/09/2018 15:30,345,high
24/09/2018 16:00,357,high
24/09/2018 16:30,369,high
24/09/2018 17:00,366,high
24/09/2018 17:30,361,high
24/09/2018 18:00,358,high
24/09/2018 18:30,356,high
24/09/2018 19:00,362,high
24/09/2018 19:30,363,high
24/09/2018 20:00,364,high
24/09/2018 20:30,349,high
24/09/2018 21:00,327,high
24/09/2018 21:30,309,high
24/09/2018 22:00,295,high
24/09/2018 22:30,282,high
24/09/2018 23:00,278,moderate
24/09/2018 23:30,280,high
25/09/2018 00:00,289,high
25/09/2018 00:30,288,high
25/09/2018 01:00,284,high
25/09/2018 01:30,283,high
25/09/2018 02:00,282,high
25/09/2018 02:30,285,high
25/09/2018 03:00,276,moderate
25/09/2018 03:30,274,moderate
25/09/2018 04:00,265,moderate
25/09/2018 04:30,277,moderate
25/09/2018 05:00,287,high
25/09/2018 05:30,305,high
25/09/2018 06:00,314,high
25/09/2018 06:30,307,high
25/09/2018 07:00,301,high
25/09/2018 07:30,295,high
25/09/2018 08:00,296,high
25/09/2018 08:30,280,high
25/09/2018 09:00,272,moderate
25/09/2018 09:30,261,moderate
25/09/2018 10:00,257,moderate
25/09/2018 10:30,246,moderate
25/09/2018 11:00,234,moderate
25/09/2018 11:30,233,moderate
25/09/2018 12:00,229,moderate
25/09/2018 12:30,228,moderate
25/09/2018 13:00,224,moderate
25/09/2018 13:30,215,moderate
25/09/2018 14:00,199,moderate
25/09/2018 14:30,182,moderate
25/09/2018 15:00,175,low
25/09/2018 15:30,183,moderate
25/09/2018 16:00,187,moderate
25/09/2018 16:30,197,moderate
25/09/2018 17:00,210,moderate
25/09/2018 17:30,218,moderate
25/09/2018 18:00,222,moderate
25/09/2018 18:30,229,moderate
25/09/2018 19:00,232,moderate
25/09/2018 19:30,231,moderate
25/09/2018 20:00,227,moderate
25/09/2018 20:30,212,moderate
25/09/2018 21:00,199,moderate
25/09/2018 21:30,178,low
25/09/2018 22:00,164,low
25/09/2018 22:30,145,low
25/09/2018 23:00,134,low
25/09/2018 23:30,128,low
26/09/2018 00:00,127,low
26/09/2018 00:30,126,low
26/09/2018 01:00,130,low
26/09/2018 01:30,131,low
26/09/2018 02:00,132,low
26/09/2018 02:30,134,low
26/09/2018 03:00,135,low
26/09/2018 03:30,139,low
26/09/2018 04:00,140,low
26/09/2018 04:30,146,low
26/09/2018 05:00,158,low
26/09/2018 05:30,186,moderate
26/09/2018 06:00,206,moderate
26/09/2018 06:30,213,moderate
26/09/2018 07:00,215,moderate
26/09/2018 07:30,216,moderate
26/09/2018 08:00,217,moderate
26/09/2018 08:30,224,moderate
26/09/2018 09:00,231,moderate
26/09/2018 09:30,226,moderate
26/09/2018 10:00,238,moderate
26/09/2018 10:30,239,moderate
26/09/2018 11:00,230,moderate
26/09/2018 11:30,229,moderate
26/09/2018 12:00,239,moderate
26/09/2018 12:30,247,moderate
26/09/2018 13:00,245,moderate
26/09/2018 13:30,241,moderate
26/09/2018 14:00,236,moderate
26/09/2018 14:30,243,moderate
26/09/2018 15:00,268,moderate
26/09/2018 15:30,287,high
26/09/2018 16:00,290,high
26/09/2018 16:30,298,high
26/09/2018 17:00,300,high
26/09/2018 17:30,303,high
26/09/2018 18:00,301,high
26/09/2018 18:30,303,high
26/09/2018 19:00,306,high
26/09/2018 19:30,309,high
26/09/2018 20:00,301,high
26/09/2018 20:30,279,moderate
26/09/2018 21:00,248,moderate
26/09/2018 21:30,234,moderate
26/09/2018 22:00,245,moderate
26/09/2018 22:30,252,moderate
26/09/2018 23:00,245,moderate
26/09/2018 23:30,235,moderate
27/09/2018 00:00,242,moderate
27/09/2018 00:30,250,moderate
27/09/2018 01:00,255,moderate
27/09/2018 01:30,243,moderate
27/09/2018 02:00,237,moderate
27/09/2018 02:30,233,moderate
27/09/2018 03:00,224,moderate
27/09/2018 03:30,224,moderate
27/09/2018 04:00,226,moderate
27/09/2018 04:30,250,moderate
27/09/2018 05:00,274,moderate
27/09/2018 05:30,287,high
27/09/2018 06:00,292,high
27/09/2018 06:30,294,high
27/09/2018 07:00,296,high
27/09/2018 07:30,295,high
27/09/2018 08:00,291,high
27/09/2018 08:30,292,high
27/09/2018 09:00,289,high
27/09/2018 09:30,279,moderate
27/09/2018 10:00,259,moderate
27/09/2018 10:30,247,moderate
27/09/2018 11:00,237,moderate
27/09/2018 11:30,240,moderate
27/09/2018 12:00,194,moderate
27/09/2018 12:30,198,moderate
27/09/2018 13:00,196,moderate
27/09/2018 13:30,204,moderate
27/09/2018 14:00,214,moderate
27/09/2018 14:30,232,moderate
27/09/2018 15:00,263,moderate
27/09/2018 15:30,278,moderate
27/09/2018 16:00,299,high
27/09/2018 16:30,311,high
27/09/2018 17:00,315,high
27/09/2018 17:30,312,high
27/09/2018 18:00,307,high
27/09/2018 18:30,302,high
27/09/2018 19:00,304,high
27/09/2018 19:30,296,high
27/09/2018 20:00,298,high
27/09/2018 20:30,287,high
27/09/2018 21:00,235,moderate
27/09/2018 21:30,194,moderate
27/09/2018 22:00,171,low
27/09/2018 22:30,168,low
27/09/2018 23:00,177,low
27/09/2018 23:30,178,low
28/09/2018 00:00,182,moderate
28/09/2018 00:30,191,moderate
28/09/2018 01:00,194,moderate
28/09/2018 01:30,200,moderate
28/09/2018 02:00,201,moderate
28/09/2018 02:30,200,moderate
28/09/2018 03:00,198,moderate
28/09/2018 03:30,203,moderate
28/09/2018 04:00,203,moderate
28/09/2018 04:30,218,moderate
28/09/2018 05:00,247,moderate
28/09/2018 05:30,259,moderate
28/09/2018 06:00,266,moderate
28/09/2018 06:30,270,moderate
28/09/2018 07:00,273,moderate
28/09/2018 07:30,274,moderate
28/09/2018 08:00,273,moderate
28/09/2018 08:30,263,moderate
28/09/2018 09:00,260,moderate
28/09/2018 09:30,253,moderate
28/09/2018 10:00,251,moderate
28/09/2018 10:30,243,moderate
28/09/2018 11:00,249,moderate
28/09/2018 11:30,249,moderate
28/09/2018 12:00,251,moderate
28/09/2018 12:30,252,moderate
28/09/2018 13:00,251,moderate
28/09/2018 13:30,250,moderate
28/09/2018 14:00,248,moderate
28/09/2018 14:30,255,moderate
28/09/2018 15:00,268,moderate
28/09/2018 15:30,283,high
28/09/2018 16:00,294,high
28/09/2018 16:30,312,high
28/09/2018 17:00,326,high
28/09/2018 17:30,330,high
28/09/2018 18:00,328,high
28/09/2018 18:30,328,high
28/09/2018 19:00,327,high
28/09/2018 19:30,318,high
28/09/2018 20:00,314,high
28/09/2018 20:30,306,high
28/09/2018 21:00,291,high
28/09/2018 21:30,281,high
28/09/2018 22:00,280,high
28/09/2018 22:30,264,moderate
28/09/2018 23:00,245,moderate
28/09/2018 23:30,234,moderate
29/09/2018 00:00,237,moderate
29/09/2018 00:30,241,moderate
29/09/2018 01:00,241,moderate
29/09/2018 01:30,231,moderate
29/09/2018 02:00,236,moderate
29/09/2018 02:30,233,moderate
29/09/2018 03:00,235,moderate
29/09/2018 03:30,230,moderate
29/09/2018 04:00,221,moderate
29/09/2018 04:30,221,moderate
29/09/2018 05:00,236,moderate
29/09/2018 05:30,244,moderate
29/09/2018 06:00,242,moderate
29/09/2018 06:30,243,moderate
29/09/2018 07:00,242,moderate
29/09/2018 07:30,236,moderate
29/09/2018 08:00,233,moderate
29/09/2018 08:30,230,moderate
29/09/2018 09:00,224,moderate
29/09/2018 09:30,212,moderate
29/09/2018 10:00,205,moderate
29/09/2018 10:30,194,moderate
29/09/2018 11:00,194,moderate
29/09/2018 11:30,189,moderate
29/09/2018 12:00,187,moderate
29/09/2018 12:30,185,moderate
29/09/2018 13:00,181,moderate
29/09/2018 13:30,184,moderate
29/09/2018 14:00,180,moderate
29/09/2018 14:30,189,moderate
29/09/2018 15:00,201,moderate
29/09/2018 15:30,221,moderate
29/09/2018 16:00,245,moderate
29/09/2018 16:30,260,moderate
29/09/2018 17:00,270,moderate
29/09/2018 17:30,277,moderate
29/09/2018 18:00,275,moderate
29/09/2018 18:30,279,moderate
29/09/2018 19:00,284,high
29/09/2018 19:30,276,moderate
29/09/2018 20:00,274,moderate
29/09/2018 20:30,261,moderate
29/09/2018 21:00,239,moderate
29/09/2018 21:30,227,moderate
29/09/2018 22:00,203,moderate
29/09/2018 22:30,196,moderate
29/09/2018 23:00,188,moderate
29/09/2018 23:30,182,moderate
30/09/2018 00:00,179,low
30/09/2018 00:30,182,moderate
30/09/2018 01:00,187,moderate
30/09/2018 01:30,193,moderate
30/09/2018 02:00,205,moderate
30/09/2018 02:30,201,moderate
30/09/2018 03:00,201,moderate
30/09/2018 03:30,198,moderate
30/09/2018 04:00,197,moderate
30/09/2018 04:30,200,moderate
30/09/2018 05:00,193,moderate
30/09/2018 05:30,195,moderate
30/09/2018 06:00,199,moderate
30/09/2018 06:30,206,moderate
30/09/2018 07:00,207,moderate
30/09/2018 07:30,202,moderate
30/09/2018 08:00,201,moderate
30/09/2018 08:30,205,moderate
30/09/2018 09:00,204,moderate
30/09/2018 09:30,198,moderate
30/09/2018 10:00,200,moderate
30/09/2018 10:30,203,moderate
30/09/2018 11:00,193,moderate
30/09/2018 11:30,207,moderate
30/09/2018 12:00,208,moderate
30/09/2018 12:30,210,moderate
30/09/2018 13:00,216,moderate
30/09/2018 13:30,222,moderate
30/09/2018 14:00,226,moderate
30/09/2018 14:30,228,moderate
30/09/2018 15:00,229,moderate
30/09/2018 15:30,233,moderate
30/09/2018 16:00,238,moderate
30/09/2018 16:30,241,moderate
30/09/2018 17:00,241,moderate
30/09/2018 17:30,239,moderate
30/09/2018 18:00,238,moderate
30/09/2018 18:30,233,moderate
30/09/2018 19:00,225,moderate
30/09/2018 19:30,204,moderate
30/09/2018 20:00,194,moderate
30/09/2018 20:30,186,moderate
30/09/2018 21:00,172,low
30/09/2018 21:30,153,low
30/09/2018 22:00,144,low
30/09/2018 22:30,139,low
30/09/2018 23:00,140,low
30/09/2018 23:30,136,low
01/10/2018 00:00,148,low
01/10/2018 00:30,150,low
01/10/2018 01:00,155,low
01/10/2018 01:30,161,low
01/10/2018 02:00,167,low
01/10/2018 02:30,163,low
01/10/2018 03:00,157,low
01/10/2018 03:30,158,low
01/10/2018 04:00,175,low
01/10/2018 04:30,200,moderate
01/10/2018 05:00,206,moderate
01/10/2018 05:30,220,moderate
01/10/2018 06:00,240,moderate
01/10/2018 06:30,248,moderate
01/10/2018 07:00,254,moderate
01/10/2018 07:30,255,moderate
01/10/2018 08:00,247,moderate
01/10/2018 08:30,240,moderate
01/10/2018 09:00,236,moderate
01/10/2018 09:30,232,moderate
01/10/2018 10:00,230,moderate
01/10/2018 10:30,226,moderate
01/10/2018 11:00,226,moderate
01/10/2018 11:30,228,moderate
01/10/2018 12:00,230,moderate
01/10/2018 12:30,232,moderate
01/10/2018 13:00,238,moderate
01/10/2018 13:30,236,moderate
01/10/2018 14:00,233,moderate
01/10/2018 14:30,243,moderate
01/10/2018 15:00,251,moderate
01/10/2018 15:30,252,moderate
01/10/2018 16:00,252,moderate
01/10/2018 16:30,252,moderate
01/10/2018 17:00,255,moderate
01/10/2018 17:30,261,moderate
01/10/2018 18:00,261,moderate
01/10/2018 18:30,258,moderate
01/10/2018 19:00,255,moderate
01/10/2018 19:30,242,moderate
01/10/2018 20:00,231,moderate
01/10/2018 20:30,219,moderate
01/10/2018 21:00,208,moderate
01/10/2018 21:30,186,moderate
01/10/2018 22:00,175,low
01/10/2018 22:30,154,low
01/10/2018 23:00,159,low
01/10/2018 23:30,147,low
02/10/2018 00:00,141,low
02/10/2018 00:30,139,low
02/10/2018 01:00,150,low
02/10/2018 01:30,154,low
02/10/2018 02:00,159,low
02/10/2018 02:30,160,low
02/10/2018 03:00,155,low
02/10/2018 03:30,150,low
02/10/2018 04:00,134,low
02/10/2018 04:30,140,low
02/10/2018 05:00,173,low
02/10/2018 05:30,199,moderate
02/10/2018 06:00,208,moderate
02/10/2018 06:30,222,moderate
02/10/2018 07:00,220,moderate
02/10/2018 07:30,213,moderate
02/10/2018 08:00,210,moderate
02/10/2018 08:30,205,moderate
02/10/2018 09:00,207,moderate
02/10/2018 09:30,204,moderate
02/10/2018 10:00,204,moderate
02/10/2018 10:30,202,moderate
02/10/2018 11:00,205,moderate
02/10/2018 11:30,207,moderate
02/10/2018 12:00,202,moderate
02/10/2018 12:30,205,moderate
02/10/2018 13:00,207,moderate
02/10/2018 13:30,197,moderate
02/10/2018 14:00,206,moderate
02/10/2018 14:30,215,moderate
02/10/2018 15:00,210,moderate
02/10/2018 15:30,217,moderate
02/10/2018 16:00,222,moderate
02/10/2018 16:30,224,moderate
02/10/2018 17:00,223,moderate
02/10/2018 17:30,224,moderate
02/10/2018 18:00,226,moderate
02/10/2018 18:30,225,moderate
02/10/2018 19:00,224,moderate
02/10/2018 19:30,222,moderate
02/10/2018 20:00,229,moderate
02/10/2018 20:30,226,moderate
02/10/2018 21:00,221,moderate
02/10/2018 21:30,205,moderate
02/10/2018 22:00,174,low
02/10/2018 22:30,166,low
02/10/2018 23:00,159,low
02/10/2018 23:30,156,low
03/10/2018 00:00,157,low
03/10/2018 00:30,163,low
03/10/2018 01:00,172,low
03/10/2018 01:30,195,moderate
03/10/2018 02:00,200,moderate
03/10/2018 02:30,198,moderate
03/10/2018 03:00,204,moderate
03/10/2018 03:30,214,moderate
03/10/2018 04:00,220,moderate
03/10/2018 04:30,242,moderate
03/10/2018 05:00,260,moderate
03/10/2018 05:30,271,moderate
03/10/2018 06:00,286,high
03/10/2018 06:30,298,high
03/10/2018 07:00,296,high
03/10/2018 07:30,294,high
03/10/2018 08:00,289,high
03/10/2018 08:30,281,high
03/10/2018 09:00,285,high
03/10/2018 09:30,279,moderate
03/10/2018 10:00,282,high
03/10/2018 10:30,280,high
03/10/2018 11:00,270,moderate
03/10/2018 11:30,263,moderate
03/10/2018 12:00,278,moderate
03/10/2018 12:30,279,moderate
03/10/2018 13:00,276,moderate
03/10/2018 13:30,268,moderate
03/10/2018 14:00,253,moderate
03/10/2018 14:30,254,moderate
03/10/2018 15:00,247,moderate
03/10/2018 15:30,257,moderate
03/10/2018 16:00,260,moderate
03/10/2018 16:30,263,moderate
03/10/2018 17:00,273,moderate
03/10/2018 17:30,278,moderate
03/10/2018 18:00,285,high
03/10/2018 18:30,286,high
03/10/2018 19:00,278,moderate
03/10/2018 19:30,273,moderate
03/10/2018 20:00,276,moderate
03/10/2018 20:30,260,moderate
03/10/2018 21:00,242,moderate
03/10/2018 21:30,230,moderate
03/10/2018 22:00,204,moderate
03/10/2018 22:30,188,moderate
03/10/2018 23:00,173,low
03/10/2018 23:30,173,low
04/10/2018 00:00,178,low
04/10/2018 00:30,185,moderate
04/10/2018 01:00,191,moderate
04/10/2018 01:30,190,moderate
04/10/2018 02:00,200,moderate
04/10/2018 02:30,192,moderate
04/10/2018 03:00,192,moderate
04/10/2018 03:30,197,moderate
04/10/2018 04:00,219,moderate
04/10/2018 04:30,234,moderate
04/10/2018 05:00,250,moderate
04/10/2018 05:30,262,moderate
04/10/2018 06:00,281,high
04/10/2018 06:30,288,high
04/10/2018 07:00,277,moderate
04/10/2018 07:30,269,moderate
04/10/2018 08:00,272,moderate
04/10/2018 08:30,271,moderate
04/10/2018 09:00,278,moderate
04/10/2018 09:30,276,moderate
04/10/2018 10:00,277,moderate
04/10/2018 10:30,270,moderate
04/10/2018 11:00,257,moderate
04/10/2018 11:30,250,moderate
04/10/2018 12:00,237,moderate
04/10/2018 12:30,228,moderate
04/10/2018 13:00,222,moderate
04/10/2018 13:30,217,moderate
04/10/2018 14:00,214,moderate
04/10/2018 14:30,226,moderate
04/10/2018 15:00,224,moderate
04/10/2018 15:30,234,moderate
04/10/2018 16:00,240,moderate
04/10/2018 16:30,252,moderate
04/10/2018 17:00,261,moderate
04/10/2018 17:30,272,moderate
04/10/2018 18:00,267,moderate
04/10/2018 18:30,268,moderate
04/10/2018 19:00,267,moderate
04/10/2018 19:30,268,moderate
04/10/2018 20:00,268,moderate
04/10/2018 20:30,258,moderate
04/10/2018 21:00,244,moderate
04/10/2018 21:30,234,moderate
04/10/2018 22:00,214,moderate
04/10/2018 22:30,204,moderate
04/10/2018 23:00,222,moderate
04/10/2018 23:30,238,moderate
05/10/2018 00:00,238,moderate
05/10/2018 00:30,240,moderate
05/10/2018 01:00,237,moderate
05/10/2018 01:30,233,moderate
05/10/2018 02:00,230,moderate
05/10/2018 02:30,228,moderate
05/10/2018 03:00,226,moderate
05/10/2018 03:30,229,moderate
05/10/2018 04:00,240,moderate
05/10/2018 04:30,253,moderate
